Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NC,2016-04-13,1030.26,1040.00,1059.45,1040.00,1059.45,1059.45,1052.01,81,0.85,3,81,100.00
IFCI,NH,2016-04-13,1075.90,1078.00,1080.00,1078.00,1080.00,1080.00,1079.60,50,0.54,3,50,100.00
IFCI,NK,2016-04-13,1075.00,1079.75,1079.75,1079.75,1079.75,1079.75,1079.75,32,0.35,1,32,100.00
IFCI,NL,2016-04-13,1025.00,1034.45,1034.45,1020.00,1020.00,1020.00,1022.01,133,1.36,4,133,100.00
IFCI,EQ,2016-04-18,24.70,24.70,25.25,24.20,25.00,24.95,24.94,6027635,1503.49,10763,1790257,29.70
IFCI,NC,2016-04-18,1059.45,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,20,0.21,2,20,100.00
IFCI,NJ,2016-04-18,1001.25,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,55,0.56,2,55,100.00
IFCI,NK,2016-04-18,1079.75,1080.00,1080.00,1079.99,1079.99,1079.99,1079.99,605,6.53,6,605,100.00
IFCI,NL,2016-04-18,1020.00,1021.05,1030.00,1020.00,1030.00,1030.00,1024.41,250,2.56,7,250,100.00
IFCI,EQ,2016-04-20,24.95,25.00,25.60,24.85,25.10,25.15,25.15,5620089,1413.25,6730,1269716,22.59
IFCI,NC,2016-04-20,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,146,1.53,6,146,100.00
IFCI,NE,2016-04-20,1020.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,25,0.26,1,25,100.00
IFCI,NG,2016-04-20,1100.01,1139.45,1149.99,1139.45,1149.99,1149.99,1142.61,20,0.23,2,20,100.00
IFCI,NH,2016-04-20,1080.00,1077.90,1077.90,1077.90,1077.90,1077.90,1077.90,233,2.51,6,233,100.00
IFCI,NJ,2016-04-20,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,40,0.41,1,40,100.00
IFCI,NK,2016-04-20,1079.99,1079.00,1079.00,1079.00,1079.00,1079.00,1079.00,10,0.11,1,10,100.00
IFCI,NL,2016-04-20,1030.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,20,0.21,2,20,100.00
IFCI,EQ,2016-04-21,25.15,25.25,25.70,24.75,24.90,24.90,25.29,6999890,1770.14,9689,1174738,16.78
IFCI,NC,2016-04-21,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,100,1.05,1,100,100.00
IFCI,ND,2016-04-21,1100.51,1080.11,1080.11,1080.11,1080.11,1080.11,1080.11,20,0.22,1,20,100.00
IFCI,NF,2016-04-21,1044.00,1085.00,1085.00,1045.25,1080.00,1080.00,1064.94,600,6.39,6,0,0.00
IFCI,NG,2016-04-21,1149.99,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,10,0.11,2,10,100.00
IFCI,NH,2016-04-21,1077.90,1077.90,1077.90,1077.90,1077.90,1077.90,1077.90,33,0.36,1,33,100.00
IFCI,NK,2016-04-21,1079.00,1072.00,1078.90,1072.00,1078.90,1078.90,1074.59,80,0.86,2,80,100.00
IFCI,NL,2016-04-21,1025.00,1025.00,1030.00,1025.00,1030.00,1030.00,1025.54,84,0.86,4,84,100.00
IFCI,EQ,2016-04-22,24.90,24.80,26.60,24.75,26.30,26.20,25.81,15806070,4079.24,11774,2754474,17.43
IFCI,NC,2016-04-22,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,11,0.12,1,11,100.00
IFCI,NH,2016-04-22,1077.90,1077.90,1077.90,1077.90,1077.90,1077.90,1077.90,25,0.27,1,25,100.00
IFCI,NJ,2016-04-22,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,45,0.46,1,45,100.00
IFCI,NK,2016-04-22,1078.90,1079.90,1079.90,1079.90,1079.90,1079.90,1079.90,70,0.76,1,70,100.00
IFCI,NL,2016-04-22,1030.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,92,0.94,5,92,100.00
IFCI,EQ,2016-04-25,26.20,26.30,26.45,25.20,25.55,25.65,25.82,13326542,3440.88,14921,2808613,21.08
IFCI,ND,2016-04-25,1080.11,1140.11,1140.11,1140.11,1140.11,1140.11,1140.11,4,0.05,1,4,100.00
IFCI,NI,2016-04-25,1116.00,1145.00,1145.00,1145.00,1145.00,1145.00,1145.00,30,0.34,3,30,100.00
IFCI,NK,2016-04-25,1079.90,1079.00,1079.00,1079.00,1079.00,1079.00,1079.00,1,0.01,1,1,100.00
IFCI,NM,2016-04-25,1066.51,1060.05,1060.05,1060.05,1060.05,1060.05,1060.05,5,0.05,1,5,100.00
IFCI,EQ,2016-04-26,25.65,25.50,26.15,25.00,25.80,25.85,25.78,9398548,2422.74,15968,2353596,25.04
IFCI,ND,2016-04-26,1140.11,1071.05,1140.11,1071.05,1140.11,1140.11,1110.32,8,0.09,4,4,50.00
IFCI,NE,2016-04-26,1035.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,200,2.07,6,200,100.00
IFCI,NH,2016-04-26,1077.90,1077.90,1077.90,1076.90,1076.90,1076.90,1077.00,200,2.15,4,200,100.00
IFCI,NJ,2016-04-26,1020.00,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,27,0.28,3,27,100.00
IFCI,NL,2016-04-26,1025.00,1019.10,1019.10,1019.10,1019.10,1019.10,1019.10,55,0.56,1,55,100.00
IFCI,EQ,2016-04-27,25.85,25.80,26.65,25.70,25.85,26.00,26.14,8656682,2262.57,10115,1613169,18.63
IFCI,NI,2016-04-27,1145.00,1169.00,1169.00,1169.00,1169.00,1169.00,1169.00,50,0.58,1,50,100.00
IFCI,NL,2016-04-27,1019.10,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,100,1.02,2,100,100.00
IFCI,EQ,2016-04-28,26.00,26.00,26.15,25.25,25.40,25.40,25.67,8720929,2238.34,10457,2780306,31.88
IFCI,NF,2016-04-28,1080.00,1053.00,1053.00,1050.00,1050.00,1050.00,1050.45,355,3.73,9,355,100.00
IFCI,NK,2016-04-28,1079.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,80,0.86,3,80,100.00
IFCI,NL,2016-04-28,1021.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,30,0.31,1,30,100.00
IFCI,EQ,2016-04-29,25.40,25.35,25.70,24.60,25.35,25.50,25.27,9854008,2490.44,8801,2445690,24.82
IFCI,NF,2016-04-29,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,200,2.10,1,200,100.00
IFCI,NK,2016-04-29,1080.00,1079.99,1079.99,1079.99,1079.99,1079.99,1079.99,20,0.22,1,20,100.00
IFCI,EQ,2016-05-02,25.50,25.40,25.50,24.95,25.35,25.25,25.20,4252988,1071.82,5520,843296,19.83
IFCI,ND,2016-05-02,1140.11,1140.11,1140.11,1140.11,1140.11,1140.11,1140.11,6,0.07,1,6,100.00
IFCI,NE,2016-05-02,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,70,0.73,4,70,100.00
IFCI,NF,2016-05-02,1050.00,1050.00,1050.05,1050.00,1050.00,1050.00,1050.02,70,0.74,3,70,100.00
IFCI,NG,2016-05-02,1125.00,1148.00,1159.00,1148.00,1159.00,1159.00,1152.17,30,0.35,5,30,100.00
IFCI,NH,2016-05-02,1076.90,1076.81,1084.00,1076.81,1084.00,1084.00,1077.70,86,0.93,4,86,100.00
IFCI,NI,2016-05-02,1169.00,1221.00,1221.00,1221.00,1221.00,1221.00,1221.00,10,0.12,2,0,0.00
IFCI,NJ,2016-05-02,1022.00,1010.15,1020.00,1010.00,1020.00,1020.00,1013.37,195,1.98,12,125,64.10
IFCI,NK,2016-05-02,1079.99,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,73,0.79,4,73,100.00
IFCI,NM,2016-05-02,1060.05,1043.00,1043.00,1043.00,1043.00,1043.00,1043.00,5,0.05,1,5,100.00
IFCI,EQ,2016-05-03,25.25,25.30,25.95,25.05,25.25,25.15,25.46,6281256,1598.94,7632,834520,13.29
IFCI,NH,2016-05-03,1084.00,1075.90,1075.90,1075.90,1075.90,1075.90,1075.90,200,2.15,1,200,100.00
IFCI,NL,2016-05-03,1025.00,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,10,0.10,1,10,100.00
IFCI,EQ,2016-05-04,25.15,25.55,25.80,24.10,24.30,24.25,25.00,9816763,2453.82,14437,2108991,21.48
IFCI,ND,2016-05-04,1140.11,1140.05,1140.05,1140.05,1140.05,1140.05,1140.05,17,0.19,1,17,100.00
IFCI,NH,2016-05-04,1075.90,1073.00,1073.00,1070.00,1073.00,1073.00,1071.41,183,1.96,4,183,100.00
IFCI,NJ,2016-05-04,1020.00,1024.45,1025.00,1024.45,1025.00,1024.75,1024.75,55,0.56,4,55,100.00
IFCI,NL,2016-05-04,1022.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,10,0.10,1,10,100.00
IFCI,EQ,2016-05-05,24.25,24.50,24.55,23.95,24.00,24.05,24.22,6639664,1608.20,8944,1826358,27.51
IFCI,NC,2016-05-05,1050.00,1038.00,1038.00,1038.00,1038.00,1038.00,1038.00,10,0.10,1,10,100.00
IFCI,NH,2016-05-05,1073.00,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,5,0.05,1,5,100.00
IFCI,NJ,2016-05-05,1024.75,1029.45,1029.45,1029.45,1029.45,1029.45,1029.45,33,0.34,1,33,100.00
IFCI,NK,2016-05-05,1080.00,1094.99,1094.99,1084.00,1084.00,1084.00,1092.48,175,1.91,2,175,100.00
IFCI,EQ,2016-05-06,24.05,23.85,24.45,23.75,24.10,24.10,24.11,6659241,1605.81,9113,1264875,18.99
IFCI,NH,2016-05-06,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,20,0.22,1,20,100.00
IFCI,EQ,2016-05-09,24.10,24.30,25.20,24.20,24.95,25.00,24.69,8624968,2129.61,12278,2997636,34.76
IFCI,ND,2016-05-09,1140.05,1145.01,1145.01,1145.01,1145.01,1145.01,1145.01,10,0.11,1,10,100.00
IFCI,NH,2016-05-09,1075.00,1062.00,1062.00,1062.00,1062.00,1062.00,1062.00,10,0.11,1,10,100.00
IFCI,NJ,2016-05-09,1029.45,1005.31,1005.31,1005.31,1005.31,1005.31,1005.31,15,0.15,2,15,100.00
IFCI,NK,2016-05-09,1084.00,1090.00,1095.80,1088.00,1095.80,1095.80,1089.22,99,1.08,4,54,54.55
IFCI,NM,2016-05-09,1043.00,1060.05,1060.05,1060.05,1060.05,1060.05,1060.05,10,0.11,1,10,100.00
IFCI,EQ,2016-05-10,25.00,24.90,25.25,24.75,24.80,24.90,24.98,7396798,1847.91,14523,2328862,31.48
IFCI,NL,2016-05-10,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,100,1.03,2,100,100.00
IFCI,EQ,2016-05-11,24.90,24.00,24.75,24.00,24.40,24.55,24.53,7199152,1765.71,8355,1731794,24.06
IFCI,NE,2016-05-11,1036.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,40,0.42,2,40,100.00
IFCI,NK,2016-05-11,1095.80,1098.45,1099.00,1095.00,1095.00,1095.00,1096.88,200,2.19,3,200,100.00
IFCI,EQ,2016-05-12,24.55,24.55,24.90,24.35,24.40,24.50,24.57,6916270,1699.03,7755,1802128,26.06
IFCI,NH,2016-05-12,1062.00,1089.00,1095.00,1089.00,1093.99,1093.99,1093.28,90,0.98,3,90,100.00
IFCI,NK,2016-05-12,1095.00,1094.00,1095.00,1094.00,1095.00,1095.00,1094.97,310,3.39,5,310,100.00
IFCI,EQ,2016-05-13,24.50,24.40,24.70,24.10,24.30,24.25,24.33,5027419,1223.20,6110,725777,14.44
IFCI,NE,2016-05-13,1050.00,1055.00,1055.00,1040.00,1040.00,1040.00,1045.32,31,0.32,2,31,100.00
IFCI,NF,2016-05-13,1050.00,1051.05,1051.05,1051.00,1051.00,1051.00,1051.03,120,1.26,3,120,100.00
IFCI,NH,2016-05-13,1093.99,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,1000,10.80,13,1000,100.00
IFCI,NK,2016-05-13,1095.00,1094.00,1094.00,1092.00,1092.00,1092.00,1092.18,44,0.48,2,44,100.00
IFCI,EQ,2016-05-16,24.25,24.35,24.40,23.90,24.25,24.25,24.20,4277044,1035.12,4877,836773,19.56
IFCI,NC,2016-05-16,1038.00,1050.00,1062.00,1050.00,1054.05,1054.05,1061.61,451,4.79,7,451,100.00
IFCI,EQ,2016-05-17,24.25,24.35,24.45,24.15,24.20,24.25,24.30,4340158,1054.62,4388,945091,21.78
IFCI,NF,2016-05-17,1051.00,1065.20,1065.20,1065.20,1065.20,1065.20,1065.20,90,0.96,5,90,100.00
IFCI,NG,2016-05-17,1159.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,25,0.29,1,25,100.00
IFCI,NH,2016-05-17,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,800,8.64,9,800,100.00
IFCI,NK,2016-05-17,1092.00,1092.00,1092.00,1045.40,1045.40,1045.40,1071.65,100,1.07,5,100,100.00
IFCI,NL,2016-05-17,1025.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,10,0.10,1,10,100.00
IFCI,NM,2016-05-17,1060.05,1060.05,1100.00,1060.05,1100.00,1100.00,1084.10,38,0.41,5,25,65.79
IFCI,EQ,2016-05-18,24.25,24.10,24.30,24.00,24.10,24.15,24.12,3644315,879.02,4519,925326,25.39
IFCI,NC,2016-05-18,1054.05,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,805,8.57,4,805,100.00
IFCI,ND,2016-05-18,1145.01,1155.00,1155.00,1140.00,1140.00,1140.00,1152.50,30,0.35,2,30,100.00
IFCI,NG,2016-05-18,1150.00,1159.00,1159.00,1150.00,1150.00,1150.00,1154.50,10,0.12,2,10,100.00
IFCI,NL,2016-05-18,1030.00,1045.00,1045.00,1022.50,1022.80,1022.73,1028.04,84,0.86,5,71,84.52
IFCI,NM,2016-05-18,1100.00,1117.00,1117.00,1115.00,1115.00,1115.00,1116.00,150,1.67,3,50,33.33
IFCI,EQ,2016-05-19,24.15,24.10,24.30,23.50,23.65,23.60,23.92,4314729,1032.29,5842,984456,22.82
IFCI,NC,2016-05-19,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,215,2.29,2,215,100.00
IFCI,EQ,2016-05-20,23.60,23.70,23.80,23.30,23.40,23.45,23.51,3679185,864.90,4770,698370,18.98
IFCI,ND,2016-05-20,1140.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,75,0.86,1,75,100.00
IFCI,NF,2016-05-20,1065.20,1080.00,1080.00,1079.99,1079.99,1079.99,1080.00,130,1.40,2,130,100.00
IFCI,NH,2016-05-20,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,15,0.16,1,15,100.00
IFCI,NK,2016-05-20,1045.40,1100.00,1100.10,1100.00,1100.10,1100.10,1100.07,60,0.66,2,60,100.00
IFCI,NM,2016-05-20,1115.00,1105.00,1105.00,1100.50,1100.50,1100.50,1100.76,172,1.89,3,172,100.00
IFCI,EQ,2016-05-23,23.45,23.55,23.60,23.20,23.25,23.25,23.38,3890518,909.58,4559,927616,23.84
IFCI,NJ,2016-05-23,1005.31,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,10,0.10,1,10,100.00
IFCI,NK,2016-05-23,1100.10,1110.11,1110.11,1110.11,1110.11,1110.11,1110.11,10,0.11,1,10,100.00
IFCI,NL,2016-05-23,1022.73,1025.00,1025.00,1022.00,1022.00,1022.14,1022.43,100,1.02,12,100,100.00
IFCI,NM,2016-05-23,1100.50,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,15,0.17,2,15,100.00
IFCI,EQ,2016-05-24,23.25,23.20,23.30,22.70,22.80,22.85,22.94,3982407,913.76,5650,774326,19.44
IFCI,ND,2016-05-24,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,500,5.75,3,500,100.00
IFCI,NE,2016-05-24,1040.00,1039.00,1039.00,1039.00,1039.00,1039.00,1039.00,30,0.31,1,30,100.00
IFCI,NF,2016-05-24,1079.99,1070.20,1070.20,1070.20,1070.20,1070.20,1070.20,25,0.27,2,25,100.00
IFCI,NL,2016-05-24,1022.14,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,10,0.10,1,10,100.00
IFCI,EQ,2016-05-25,22.85,23.15,23.45,23.00,23.35,23.35,23.27,3560710,828.46,5696,915817,25.72
IFCI,NF,2016-05-25,1070.20,1062.30,1062.30,1062.30,1062.30,1062.30,1062.30,1,0.01,1,1,100.00
IFCI,NM,2016-05-25,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,5,0.06,1,5,100.00
IFCI,EQ,2016-05-26,23.35,23.50,23.80,23.40,23.50,23.55,23.57,9170550,2161.54,9819,3726859,40.64
IFCI,NK,2016-05-26,1110.11,1111.00,1111.00,1111.00,1111.00,1111.00,1111.00,130,1.44,3,130,100.00
IFCI,EQ,2016-05-27,23.55,23.65,24.50,23.60,24.50,24.40,24.17,7309173,1766.64,7985,1995260,27.30
IFCI,NC,2016-05-27,1065.00,1060.26,1060.30,1060.26,1060.26,1060.29,1060.29,108,1.15,6,108,100.00
IFCI,ND,2016-05-27,1150.00,1152.00,1152.00,1151.50,1151.50,1151.50,1151.63,20,0.23,2,20,100.00
IFCI,NF,2016-05-27,1062.30,1099.45,1099.45,1099.45,1099.45,1099.45,1099.45,15,0.16,1,15,100.00
IFCI,NH,2016-05-27,1080.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,8,0.09,1,8,100.00
IFCI,NJ,2016-05-27,1020.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,15,0.15,1,15,100.00
IFCI,NK,2016-05-27,1111.00,1116.00,1116.00,1115.00,1115.00,1115.28,1115.29,35,0.39,3,25,71.43
IFCI,NL,2016-05-27,1025.00,1026.00,1026.00,1026.00,1026.00,1026.00,1026.00,25,0.26,1,25,100.00
IFCI,EQ,2016-05-30,24.40,24.00,24.90,23.70,24.55,24.70,24.26,9250011,2244.25,9156,1928999,20.85
IFCI,NC,2016-05-30,1060.29,1050.05,1050.05,1035.40,1045.25,1045.25,1048.28,110,1.15,5,110,100.00
IFCI,ND,2016-05-30,1151.50,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,20,0.23,1,20,100.00
IFCI,NE,2016-05-30,1039.00,1039.00,1039.00,1039.00,1039.00,1039.00,1039.00,50,0.52,1,50,100.00
IFCI,NF,2016-05-30,1099.45,1079.50,1098.45,1079.50,1098.45,1098.45,1092.77,100,1.09,3,100,100.00
IFCI,NH,2016-05-30,1085.00,1086.20,1086.20,1086.10,1086.10,1086.10,1086.15,400,4.34,4,400,100.00
IFCI,NL,2016-05-30,1026.00,1020.85,1029.20,1020.85,1022.00,1022.00,1022.15,50,0.51,6,50,100.00
IFCI,EQ,2016-05-31,24.70,24.55,24.75,23.85,24.15,24.10,24.24,9633688,2335.31,10886,2569294,26.67
IFCI,NF,2016-05-31,1098.45,1099.45,1099.45,1099.45,1099.45,1099.45,1099.45,100,1.10,6,100,100.00
IFCI,NH,2016-05-31,1086.10,1098.00,1098.00,1098.00,1098.00,1098.00,1098.00,15,0.16,1,15,100.00
IFCI,NL,2016-05-31,1022.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,24,0.25,1,24,100.00
IFCI,EQ,2016-06-01,24.10,24.30,24.30,23.60,23.85,23.90,23.96,6858437,1643.28,8024,1498068,21.84
IFCI,NK,2016-06-01,1115.28,1117.00,1117.00,1117.00,1117.00,1117.00,1117.00,10,0.11,1,10,100.00
IFCI,NL,2016-06-01,1024.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,65,0.67,2,65,100.00
IFCI,EQ,2016-06-02,23.90,23.85,24.10,23.65,23.90,23.90,23.88,4969731,1186.97,4019,1262929,25.41
IFCI,NF,2016-06-02,1099.45,1099.45,1099.45,1099.45,1099.45,1099.45,1099.45,50,0.55,2,50,100.00
IFCI,NJ,2016-06-02,1021.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,13,0.13,1,13,100.00
IFCI,NL,2016-06-02,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,35,0.36,1,35,100.00
IFCI,EQ,2016-06-03,23.90,24.00,24.40,23.50,23.65,23.65,23.87,7812510,1865.08,8194,1300323,16.64
IFCI,NC,2016-06-03,1045.25,1060.00,1060.25,1060.00,1060.20,1060.23,1060.12,195,2.07,7,195,100.00
IFCI,NF,2016-06-03,1099.45,1070.05,1070.05,1070.05,1070.05,1070.05,1070.05,15,0.16,1,15,100.00
IFCI,NJ,2016-06-03,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,27,0.28,1,27,100.00
IFCI,NL,2016-06-03,1030.00,1036.85,1036.85,1029.90,1030.00,1029.91,1031.37,95,0.98,5,95,100.00
IFCI,EQ,2016-06-06,23.65,23.65,24.20,23.60,23.85,23.90,23.88,6908181,1649.64,6994,1368089,19.80
IFCI,NE,2016-06-06,1039.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,20,0.21,1,20,100.00
IFCI,NG,2016-06-06,1150.00,1115.01,1140.00,1115.01,1140.00,1140.00,1127.51,100,1.13,5,50,50.00
IFCI,NH,2016-06-06,1098.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,25,0.27,2,25,100.00
IFCI,NL,2016-06-06,1029.91,1026.00,1026.01,1025.05,1026.00,1025.20,1025.82,260,2.67,8,200,76.92
IFCI,EQ,2016-06-07,23.90,24.10,24.45,23.85,24.10,24.10,24.14,7522548,1815.93,7808,1600503,21.28
IFCI,NE,2016-06-07,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,51,0.53,28,51,100.00
IFCI,NL,2016-06-07,1025.20,1025.01,1025.01,1020.00,1020.00,1020.00,1021.97,200,2.04,4,200,100.00
IFCI,EQ,2016-06-08,24.10,24.40,24.60,24.20,24.50,24.45,24.40,8071848,1969.24,9591,2000347,24.78
IFCI,NF,2016-06-08,1070.05,1099.85,1100.00,1099.85,1100.00,1100.00,1099.91,25,0.27,2,25,100.00
IFCI,NG,2016-06-08,1140.00,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,30,0.35,2,30,100.00
IFCI,NK,2016-06-08,1117.00,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,5,0.06,1,5,100.00
IFCI,NL,2016-06-08,1020.00,1026.00,1026.00,1026.00,1026.00,1026.00,1026.00,125,1.28,3,125,100.00
IFCI,EQ,2016-06-09,24.45,24.50,25.90,24.40,25.45,25.35,25.34,16512273,4184.26,18040,3251492,19.69
IFCI,ND,2016-06-09,1150.00,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,52,0.60,1,52,100.00
IFCI,NF,2016-06-09,1100.00,1109.45,1109.45,1109.45,1109.45,1109.45,1109.45,175,1.94,6,175,100.00
IFCI,EQ,2016-06-10,25.35,25.40,26.00,25.00,25.00,25.10,25.46,11228791,2859.18,10372,1755906,15.64
IFCI,NC,2016-06-10,1060.23,1061.55,1061.55,1061.50,1061.50,1061.50,1061.53,100,1.06,3,100,100.00
IFCI,ND,2016-06-10,1155.00,1161.00,1161.00,1161.00,1161.00,1161.00,1161.00,30,0.35,1,30,100.00
IFCI,NE,2016-06-10,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,10,0.10,1,10,100.00
IFCI,NG,2016-06-10,1155.00,1159.99,1159.99,1159.99,1159.99,1159.99,1159.99,18,0.21,3,18,100.00
IFCI,NL,2016-06-10,1026.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,99,1.02,2,99,100.00
IFCI,EQ,2016-06-13,25.10,24.70,25.55,24.50,25.35,25.40,25.10,8330725,2091.22,7728,1559752,18.72
IFCI,NC,2016-06-13,1061.50,1061.30,1061.30,1061.30,1061.30,1061.30,1061.30,100,1.06,4,100,100.00
IFCI,ND,2016-06-13,1161.00,1150.11,1161.00,1150.11,1155.00,1155.63,1155.18,73,0.84,5,73,100.00
IFCI,NL,2016-06-13,1029.00,1027.00,1027.00,1027.00,1027.00,1027.00,1027.00,100,1.03,1,100,100.00
IFCI,EQ,2016-06-14,25.40,25.30,26.25,25.30,25.95,26.00,25.85,9656991,2496.81,11576,2031495,21.04
IFCI,NH,2016-06-14,1080.00,1080.01,1080.01,1080.01,1080.01,1080.01,1080.01,1,0.01,1,1,100.00
IFCI,EQ,2016-06-15,26.00,26.00,26.35,25.50,25.80,25.75,25.87,5138466,1329.11,5973,1071901,20.86
IFCI,NH,2016-06-15,1080.01,1080.01,1080.01,1080.01,1080.01,1080.01,1080.01,10,0.11,1,10,100.00
IFCI,NI,2016-06-15,1221.00,1199.85,1199.85,1199.85,1199.85,1199.85,1199.85,10,0.12,2,10,100.00
IFCI,NK,2016-06-15,1120.00,1118.00,1120.00,1118.00,1120.00,1120.00,1119.00,10,0.11,2,10,100.00
IFCI,EQ,2016-06-16,25.75,25.80,26.10,25.20,25.80,25.85,25.75,10650503,2742.21,8734,2021271,18.98
IFCI,NH,2016-06-16,1080.01,1082.50,1082.50,1082.50,1082.50,1082.50,1082.50,100,1.08,1,100,100.00
IFCI,NK,2016-06-16,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,30,0.34,1,30,100.00
IFCI,EQ,2016-06-17,25.85,26.05,26.15,25.50,25.65,25.70,25.74,4748008,1222.35,5825,1114107,23.46
IFCI,NH,2016-06-17,1082.50,1081.00,1088.00,1075.00,1088.00,1088.00,1082.53,170,1.84,5,170,100.00
IFCI,EQ,2016-06-20,25.70,25.25,26.20,25.25,25.80,25.90,25.90,6087914,1576.47,7198,1250095,20.53
IFCI,EQ,2016-06-21,25.90,25.95,26.00,25.55,25.60,25.70,25.75,4785940,1232.45,6706,1129289,23.60
IFCI,NH,2016-06-21,1088.00,1075.01,1080.00,1073.00,1073.00,1073.00,1075.91,200,2.15,11,200,100.00
IFCI,EQ,2016-06-22,25.70,25.65,25.80,25.25,25.40,25.40,25.49,3178886,810.19,3907,850498,26.75
IFCI,ND,2016-06-22,1155.63,1155.05,1155.05,1155.05,1155.05,1155.05,1155.05,40,0.46,1,40,100.00
IFCI,NH,2016-06-22,1073.00,1075.05,1075.10,1075.01,1075.10,1075.10,1075.07,55,0.59,3,55,100.00
IFCI,NI,2016-06-22,1199.85,1215.00,1215.00,1215.00,1215.00,1215.00,1215.00,10,0.12,1,10,100.00
IFCI,NJ,2016-06-22,1025.00,1169.95,1169.95,1169.95,1169.95,1169.95,1169.95,20,0.23,1,20,100.00
IFCI,NL,2016-06-22,1027.00,1027.00,1027.00,1027.00,1027.00,1027.00,1027.00,97,1.00,4,97,100.00
IFCI,NM,2016-06-22,1100.00,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,1,0.01,1,1,100.00
IFCI,EQ,2016-06-23,25.40,25.35,25.55,25.00,25.20,25.35,25.31,4399147,1113.42,5537,1334753,30.34
IFCI,ND,2016-06-23,1155.05,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,10,0.12,1,10,100.00
IFCI,NH,2016-06-23,1075.10,1080.10,1080.10,1075.15,1075.25,1075.25,1077.48,108,1.16,6,108,100.00
IFCI,NL,2016-06-23,1027.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,50,0.51,1,50,100.00
IFCI,EQ,2016-06-24,25.35,24.50,25.05,23.60,24.60,24.70,24.32,11107791,2701.42,11619,1696594,15.27
